;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
546;546;random_forest_50;20710107,26;4550,84;0,3877;1,1038;3261,07
547;547;random_forest_50;20199558,17;4494,39;0,4028;1,1013;3243,45
548;548;random_forest_50;20734746,47;4553,54;0,387;1,1039;3263,02
549;549;random_forest_50;20884253,64;4569,93;0,3826;1,1047;3270,56
550;550;random_forest_100;20631754,29;4542,22;0,39;1,1034;3132,03
551;551;random_forest_100;20820248,69;4562,92;0,3845;1,1044;3208,59
552;552;random_forest_100;21452982,6;4631,74;0,3658;1,1075;3316,6
553;553;random_forest_100;20973796,37;4579,72;0,3799;1,1051;3267,54
554;554;random_forest_100;20454631,56;4522,68;0,3953;1,1025;3177,2
555;555;random_forest_100;20940309,18;4576,06;0,3809;1,105;3209,37
556;556;random_forest_100;20214907,41;4496,1;0,4024;1,1013;3203,6
557;557;random_forest_100;20679112,04;4547,43;0,3886;1,1037;3237,77
558;558;random_forest_100;21169277,97;4601,01;0,3742;1,1061;3256,99
559;559;random_forest_100;20862004,44;4567,49;0,3832;1,1046;3261,64
560;560;random_forest_100;21149004,3;4598,8;0,3748;1,1059999999999999;3278,33
561;561;random_forest_100;20897246,47;4571,35;0,3822;1,1047;3256,82
562;562;random_forest_100;20479249,04;4525,4;0,3946;1,1027;3236,15
563;563;random_forest_100;20539709,9;4532,08;0,3928;1,103;3281,34
564;564;random_forest_100;21107424,01;4594,28;0,376;1,1058;3245,98
565;565;random_forest_100;20272006,49;4502,44;0,4007;1,1016;3188,21
566;566;random_forest_100;20473517,3;4524,77;0,3947;1,1026;3239,63
567;567;random_forest_100;20366550,14;4512,93;0,3979;1,1021;3245,83
568;568;random_forest_100;20208692,21;4495,41;0,4026;1,1013;3216,02
569;569;random_forest_100;20578710,4;4536,38;0,3916;1,1032;3223,57
570;570;random_forest_100;21378793,41;4623,72;0,368;1,1072;3233,78
571;571;random_forest_100;20208074,14;4495,34;0,4026;1,1013;3194,73
572;572;random_forest_100;20598722,58;4538,58;0,391;1,1033;3177,99
573;573;random_forest_100;20408887,44;4517,62;0,3966;1,1023;3225,88
574;574;random_forest_100;20655438,54;4544,83;0,3893;1,1035;3202,67
575;575;random_forest_100;20638455,84;4542,96;0,3898;1,1035;3214,7
576;576;random_forest_100;20851185,88;4566,31;0,3836;1,1045;3327,04
577;577;random_forest_100;20123055,1;4485,87;0,4051;1,1009;3247,89
578;578;random_forest_100;21052651,13;4588,32;0,3776;1,1055;3257,16
579;579;random_forest_100;20922903,5;4574,16;0,3814;1,1049;3258,64
580;580;random_forest_100;20829633,32;4563,95;0,3842;1,1044;3212,66
581;581;random_forest_100;20574379,28;4535,9;0,3917;1,1031;3291,35
582;582;random_forest_100;21045355,71;4587,52;0,3778;1,1055;3244,92
583;583;random_forest_100;21061195,99;4589,25;0,3773;1,1056;3234,11
584;584;random_forest_100;21588265,45;4646,32;0,3618;1,1082;3299,06
585;585;random_forest_100;20405141,63;4517,21;0,3967;1,1023;3216,73
586;586;random_forest_100;20393904,85;4515,96;0,3971;1,1022;3244,96
587;587;random_forest_100;20671059,31;4546,54;0,3889;1,1036;3257,83
588;588;random_forest_100;20774792,52;4557,94;0,3858;1,1041;3216,37
589;589;random_forest_100;20499914,89;4527,68;0,3939;1,1028;3263,04
590;590;random_forest_100;20557475,91;4534,04;0,3922;1,103;3277,09
591;591;random_forest_100;21145655,97;4598,44;0,3749;1,1059999999999999;3272,52
592;592;random_forest_100;20281544,79;4503,5;0,4004;1,1017;3177,8
593;593;random_forest_100;20949514,06;4577,06;0,3807;1,105;3263,23
594;594;random_forest_100;20812328,65;4562,05;0,3847;1,1043;3255,02
595;595;random_forest_100;20370537,2;4513,37;0,3978;1,1021;3244,43
596;596;random_forest_100;20522875,26;4530,22;0,3933;1,1029;3259,46
597;597;random_forest_100;19821638,6;4452,15;0,414;1,0994;3208,42
598;598;random_forest_100;20837638,62;4564,83;0,384;1,1044;3207,78
599;599;random_forest_100;20278004,9;4503,11;0,4005;1,1016;3188,62
600;600;random_forest_1000;20396549,16;4516,25;0,397;1,1022;3212,47
601;601;random_forest_1000;20300153,1;4505,57;0,3998;1,1018;3208,62
602;602;random_forest_1000;20521356,02;4530,05;0,3933;1,1029;3227,11
603;603;random_forest_1000;20455596,59;4522,79;0,3953;1,1025;3203,19
604;604;random_forest_1000;20494850,11;4527,12;0,3941;1,1027;3222,61
605;605;random_forest_1000;20573680,95;4535,82;0,3918;1,1031;3219,83
606;606;random_forest_1000;20722579,95;4552,21;0,3874;1,1039;3229,09
607;607;random_forest_1000;20392141,11;4515,77;0,3971;1,1022;3206,43
608;608;random_forest_1000;20402060,63;4516,86;0,3968;1,1023;3220,1
609;609;random_forest_1000;20528839,07;4530,88;0,3931;1,1029;3218,6
610;610;random_forest_1000;20702850,6;4550,04;0,3879;1,1038;3255,6
611;611;random_forest_1000;20440766,7;4521,15;0,3957;1,1025;3234,65
612;612;random_forest_1000;20536140,74;4531,68;0,3929;1,1029;3227,93
613;613;random_forest_1000;20346421,58;4510,7;0,3985;1,102;3225,3
614;614;random_forest_1000;20411167,26;4517,87;0,3966;1,1023;3219,4
615;615;random_forest_1000;20420878,46;4518,95;0,3963;1,1024;3219,77
616;616;random_forest_1000;20268472,07;4502,05;0,4008;1,1016;3214,04
617;617;random_forest_1000;20623164,24;4541,27;0,3903;1,1034;3224,26
618;618;random_forest_1000;20407542,75;4517,47;0,3967;1,1023;3212,05
619;619;random_forest_1000;20449500,54;4522,11;0,3954;1,1025;3232,04
620;620;random_forest_1000;20465953,65;4523,93;0,3949;1,1026;3229,04
621;621;random_forest_1000;20472748,91;4524,68;0,3947;1,1026;3208,19
622;622;random_forest_1000;20466263,87;4523,97;0,3949;1,1026;3212,06
623;623;random_forest_1000;20477277,76;4525,18;0,3946;1,1026;3209,26
624;624;random_forest_1000;20531817,75;4531,2;0,39299999999999996;1,1029;3229,92
625;625;random_forest_1000;20322652,64;4508,07;0,3992;1,1019;3215,81
626;626;random_forest_1000;20650377,02;4544,27;0,3895;1,1035;3238,91
627;627;random_forest_1000;20426078,01;4519,52;0,3961;1,1024;3211,98
628;628;random_forest_1000;20444835,95;4521,6;0,3956;1,1025;3213,65
629;629;random_forest_1000;20530510,3;4531,06;0,39299999999999996;1,1029;3230,48
630;630;random_forest_1000;20631417,83;4542,18;0,3901;1,1034;3229,08
631;631;random_forest_1000;20285383,38;4503,93;0,4003;1,1017;3210,79
632;632;random_forest_1000;20511777,74;4528,99;0,3936;1,1028;3228,37
633;633;random_forest_1000;20578480,51;4536,35;0,3916;1,1032;3231,08
634;634;random_forest_1000;20378559,08;4514,26;0,3975;1,1021;3201,99
635;635;random_forest_1000;20487230,25;4526,28;0,3943;1,1027;3216,49
636;636;random_forest_1000;20603489,03;4539,11;0,3909;1,1033;3238,05
637;637;random_forest_1000;20401257,72;4516,78;0,3969;1,1023;3210,11
638;638;random_forest_1000;20434306,52;4520,43;0,3959;1,1024;3215,06
639;639;random_forest_1000;20468634,56;4524,23;0,3949;1,1026;3225,32
640;640;random_forest_1000;20255845,87;4500,65;0,4012;1,1015;3200,17
641;641;random_forest_1000;20199510,8;4494,39;0,4028;1,1013;3206,93
642;642;random_forest_1000;20484332,86;4525,96;0,3944;1,1027;3231,26
643;643;random_forest_1000;20449845,88;4522,15;0,3954;1,1025;3229,8
644;644;random_forest_1000;20327031,12;4508,55;0,3991;1,1019;3198,22
645;645;random_forest_1000;20644837,94;4543,66;0,3897;1,1035;3230,87
646;646;random_forest_1000;20439008,95;4520,95;0,3957;1,1025;3229,97
647;647;random_forest_1000;20533327,15;4531,37;0,39299999999999996;1,1029;3230,73
648;648;random_forest_1000;20718915,65;4551,8;0,3875;1,1039;3244,17
649;649;random_forest_1000;20488719,08;4526,45;0,3943;1,1027;3231,53
650;650;mlp_100;20568221,06;4535,22;0,3919;1,1031;3224,25
651;651;mlp_100;20594828,83;4538,15;0,3911;1,1032;3200,98
652;652;mlp_100;20113158,76;4484,77;0,4054;1,1008;3188,31
653;653;mlp_100;20218409,12;4496,49;0,4023;1,1013;3161,08
654;654;mlp_100;19870751,04;4457,66;0,4125;1,0996;3171,32
655;655;mlp_100;20406085,73;4517,31;0,3967;1,1023;3208,94
656;656;mlp_100;20522578,56;4530,19;0,3933;1,1029;3218,8
657;657;mlp_100;19999326,98;4472,06;0,4087;1,1002;3136,34
658;658;mlp_100;20264805,27;4501,64;0,4009;1,1016;3199,3
659;659;mlp_100;20598459,72;4538,55;0,391;1,1033;3223,97
660;660;mlp_100;20406886,1;4517,4;0,3967;1,1023;3211,11
661;661;mlp_100;20151126,82;4489,0;0,4043;1,101;3192,89
662;662;mlp_100;20382963,63;4514,75;0,3974;1,1022;3204,86
663;663;mlp_100;20316742,03;4507,41;0,3994;1,1018;3202,63
664;664;mlp_100;20174712,95;4491,63;0,4036;1,1011;3157,43
665;665;mlp_100;20357662,6;4511,95;0,3981;1,102;3206,07
666;666;mlp_100;19904491,22;4461,44;0,4115;1,0998;3162,08
667;667;mlp_100;20092011,5;4482,41;0,406;1,1007;3188,18
668;668;mlp_100;20434650,45;4520,47;0,3959;1,1024;3209,9
669;669;mlp_100;19987303,07;4470,72;0,4091;1,1002;3171,68
670;670;mlp_100;20441715,12;4521,25;0,3957;1,1025;3186,9
671;671;mlp_100;20208891,74;4495,43;0,4025;1,1013;3190,42
672;672;mlp_100;20159308,06;4489,91;0,40399999999999997;1,101;3190,62
673;673;mlp_100;20513296,4;4529,16;0,3935;1,1028;3191,8
674;674;mlp_100;20264228,46;4501,58;0,4009;1,1016;3195,76
675;675;mlp_100;20395913,58;4516,18;0,397;1,1022;3209,28
676;676;mlp_100;20413580,71;4518,14;0,3965;1,1023;3184,24
677;677;mlp_100;20185848,95;4492,87;0,4032;1,1012;3161,08
678;678;mlp_100;20140861,47;4487,86;0,4046;1,101;3187,55
679;679;mlp_100;20254076,74;4500,45;0,4012;1,1015;3196,16
680;680;mlp_100;20486905,82;4526,25;0,3943;1,1027;3216,29
681;681;mlp_100;19998169,87;4471,93;0,4088;1,1002;3181,55
682;682;mlp_100;20087348,49;4481,89;0,4061;1,1007;3183,5
683;683;mlp_100;20475900,44;4525,03;0,3947;1,1026;3213,7
684;684;mlp_100;20083144,74;4481,42;0,4063;1,1007;3191,82
685;685;mlp_100;20084319,66;4481,55;0,4062;1,1007;3188,58
686;686;mlp_100;20486608,64;4526,21;0,3943;1,1027;3216,24
687;687;mlp_100;20155113,23;4489,44;0,4041;1,101;3188,46
688;688;mlp_100;20224141,67;4497,13;0,4021;1,1014;3163,69
689;689;mlp_100;20003727,43;4472,55;0,4086;1,1003;3141,02
690;690;mlp_100;20222694,76;4496,97;0,4021;1,1014;3196,74
691;691;mlp_100;20827671,16;4563,73;0,3843;1,1044;3248,89
692;692;mlp_100;20319456,38;4507,71;0,3993;1,1019;3206,61
693;693;mlp_100;20088235,63;4481,99;0,4061;1,1007;3192,04
694;694;mlp_100;20338581,5;4509,83;0,3987;1,1019;3206,56
695;695;mlp_100;19969256,4;4468,7;0,4096;1,1001;3180,5
696;696;mlp_100;20204340,52;4494,92;0,4027;1,1013;3196,78
697;697;mlp_100;20076987,96;4480,74;0,4064;1,1006;3185,55
698;698;mlp_100;20242393,19;4499,15;0,4016;1,1015;3195,77
699;699;mlp_100;20303556,53;4505,95;0,3997;1,1018;3195,21
700;700;mlp_100_50;19736532,7;4442,58;0,4165;1,0989;3053,55
701;701;mlp_100_50;19481072,23;4413,74;0,4241;1,0976;3006,06
702;702;mlp_100_50;19351613,32;4399,05;0,4279;1,097;3005,08
703;703;mlp_100_50;19539408,63;4420,34;0,4223;1,0979;3005,37
704;704;mlp_100_50;19491376,52;4414,9;0,4238;1,0977;2987,36
705;705;mlp_100_50;19598814,97;4427,05;0,4206;1,0982;2968,11
706;706;mlp_100_50;19944980,18;4465,98;0,4103;1,1;3158,73
707;707;mlp_100_50;20594188,6;4538,08;0,3912;1,1032;3267,01
708;708;mlp_100_50;19512049,66;4417,24;0,4231;1,0978;2969,39
709;709;mlp_100_50;20382474,34;4514,7;0,3974;1,1022;3223,57
710;710;mlp_100_50;19641372,8;4431,86;0,4193;1,0985;3095,06
711;711;mlp_100_50;19375188,47;4401,73;0,4272;1,0971;2998,99
712;712;mlp_100_50;19592558,62;4426,35;0,4208;1,0982;2974,19
713;713;mlp_100_50;19282569,2;4391,19;0,4299;1,0967;2976,09
714;714;mlp_100_50;19782771,72;4447,78;0,4151;1,0992;3081,23
715;715;mlp_100_50;19683414,04;4436,6;0,4181;1,0987;3050,68
716;716;mlp_100_50;19230889,59;4385,3;0,4315;1,0964;2996,25
717;717;mlp_100_50;20451852,87;4522,37;0,3954;1,1025;3215,55
718;718;mlp_100_50;19707674,58;4439,33;0,4174;1,0988;2970,11
719;719;mlp_100_50;19647169,72;4432,51;0,4192;1,0985;2967,76
720;720;mlp_100_50;19509343,72;4416,94;0,4232;1,0978;3021,71
721;721;mlp_100_50;19404978,86;4405,11;0,4263;1,0973;3014,91
722;722;mlp_100_50;19953138,65;4466,89;0,4101;1,1;2983,09
723;723;mlp_100_50;19222272,29;4384,32;0,4317;1,0964;3003,31
724;724;mlp_100_50;20039988,15;4476,6;0,4075;1,1005;3176,83
725;725;mlp_100_50;19400162,11;4404,56;0,4265;1,0972;2979,98
726;726;mlp_100_50;19442688,55;4409,39;0,4252;1,0975;3009,1
727;727;mlp_100_50;19720980,4;4440,83;0,41700000000000004;1,0989;2980,34
728;728;mlp_100_50;19528432,04;4419,1;0,4227;1,0979;3005,12
729;729;mlp_100_50;19758010,46;4445,0;0,4159;1,099;3094,53
730;730;mlp_100_50;19723036,68;4441,06;0,4169;1,0989;3114,52
731;731;mlp_100_50;20762725,96;4556,61;0,3862;1,1041;3284,92
732;732;mlp_100_50;19475064,09;4413,06;0,4242;1,0976;3004,72
733;733;mlp_100_50;19332599,64;4396,89;0,4285;1,0969;2998,17
734;734;mlp_100_50;20679722,7;4547,5;0,3886;1,1037;3257,95
735;735;mlp_100_50;19400387,36;4404,59;0,4264;1,0972;3011,67
736;736;mlp_100_50;19413779,24;4406,11;0,4261;1,0973;2967,59
737;737;mlp_100_50;19359513,49;4399,94;0,4277;1,097;2984,8
738;738;mlp_100_50;19431016,77;4408,06;0,4255;1,0974;2955,78
739;739;mlp_100_50;19618109,08;4429,23;0,42;1,0983;2966,49
740;740;mlp_100_50;19601742,38;4427,39;0,4205;1,0983;3034,2
741;741;mlp_100_50;19603606,21;4427,6;0,4204;1,0983;3043,76
742;742;mlp_100_50;20024332,28;4474,86;0,408;1,1004;3011,26
743;743;mlp_100_50;19502546,44;4416,17;0,4234;1,0978;2973,17
744;744;mlp_100_50;19477033,22;4413,28;0,4242;1,0976;2974,24
745;745;mlp_100_50;20055492,18;4478,34;0,4071;1,1005;3142,3
746;746;mlp_100_50;20108092,08;4484,2;0,4055;1,1008;3151,77
747;747;mlp_100_50;19443158,38;4409,44;0,4252;1,0975;3018,07
748;748;mlp_100_50;19261579,92;4388,8;0,4306;1,0965;3044,76
749;749;mlp_100_50;19621716,26;4429,64;0,4199;1,0984;3003,46
750;750;mlp_100_100_50;20150790,92;4488,96;0,4043;1,101;2971,39
751;751;mlp_100_100_50;19536330,65;4419,99;0,4224;1,0979;2931,49
752;752;mlp_100_100_50;19627238,3;4430,26;0,4197;1,0984;2939,1
753;753;mlp_100_100_50;19605350,45;4427,79;0,4204;1,0983;2917,69
754;754;mlp_100_100_50;19660309,99;4433,99;0,4188;1,0985;2948,45
755;755;mlp_100_100_50;19649671,4;4432,79;0,4191;1,0985;2923,12
756;756;mlp_100_100_50;20044838,06;4477,15;0,4074;1,1005;2945,92
757;757;mlp_100_100_50;20091905,83;4482,4;0,406;1,1007;2963,39
758;758;mlp_100_100_50;19518450,71;4417,97;0,423;1,0978;2926,94
759;759;mlp_100_100_50;20060912,68;4478,94;0,4069;1,1006;2948,44
760;760;mlp_100_100_50;19599048,4;4427,08;0,4206;1,0982;2926,25
761;761;mlp_100_100_50;19928988,97;4464,19;0,4108;1,0999;2945,15
762;762;mlp_100_100_50;19639557,78;4431,65;0,4194;1,0984;2945,79
763;763;mlp_100_100_50;19812218,97;4451,09;0,4143;1,0993;2931,67
764;764;mlp_100_100_50;19578719,13;4424,78;0,4212;1,0981;2919,23
765;765;mlp_100_100_50;19701279,49;4438,61;0,4176;1,0988;2919,64
766;766;mlp_100_100_50;19888542,2;4459,66;0,41200000000000003;1,0997;2942,21
767;767;mlp_100_100_50;19957313,16;4467,36;0,41;1,1;2947,83
768;768;mlp_100_100_50;20076444,11;4480,67;0,4065;1,1006;2918,21
769;769;mlp_100_100_50;19855932,29;4456,0;0,413;1,0995;2930,53
770;770;mlp_100_100_50;19923640,21;4463,59;0,41100000000000003;1,0999;2933,95
771;771;mlp_100_100_50;19542931,22;4420,74;0,4222;1,0979999999999999;2948,95
772;772;mlp_100_100_50;19829853,78;4453,07;0,4138;1,0994;2933,64
773;773;mlp_100_100_50;19638193,88;4431,5;0,4194;1,0984;2930,47
774;774;mlp_100_100_50;19498492,81;4415,71;0,4235;1,0977;2923,33
775;775;mlp_100_100_50;19777432,52;4447,18;0,4153;1,0991;2925,44
776;776;mlp_100_100_50;19886441,56;4459,42;0,4121;1,0997;2919,39
777;777;mlp_100_100_50;19757689,43;4444,96;0,4159;1,099;2926,44
778;778;mlp_100_100_50;19620419,93;4429,49;0,4199;1,0983;2924,84
779;779;mlp_100_100_50;19483950,53;4414,06;0,424;1,0977;2940,23
780;780;mlp_100_100_50;19680822,47;4436,31;0,4182;1,0987;2932,19
781;781;mlp_100_100_50;19998885,13;4472,01;0,4088;1,1002;2920,98
782;782;mlp_100_100_50;19668843,68;4434,96;0,4185;1,0986;2930,09
783;783;mlp_100_100_50;19664614,8;4434,48;0,4186;1,0986;2931,61
784;784;mlp_100_100_50;19643650,45;4432,12;0,4193;1,0985;2930,93
785;785;mlp_100_100_50;20200917,23;4494,54;0,4028;1,1013;2970,38
786;786;mlp_100_100_50;19798550,75;4449,56;0,4147;1,0992;2951,04
787;787;mlp_100_100_50;19998998,12;4472,02;0,4088;1,1002;3004,01
788;788;mlp_100_100_50;19753763,54;4444,52;0,41600000000000004;1,099;2930,12
789;789;mlp_100_100_50;19448600,7;4410,06;0,425;1,0975;2924,65
790;790;mlp_100_100_50;19564296,86;4423,15;0,4216;1,0981;2929,04
791;791;mlp_100_100_50;20375347,95;4513,91;0,3976;1,1021;2985,05
792;792;mlp_100_100_50;19786740,39;4448,23;0,415;1,0992;2913,41
793;793;mlp_100_100_50;19793952,95;4449,04;0,4148;1,0992;2920,24
794;794;mlp_100_100_50;19818854,69;4451,84;0,4141;1,0993;2924,6
795;795;mlp_100_100_50;19644489,83;4432,21;0,4192;1,0985;2925,09
796;796;mlp_100_100_50;19503930,44;4416,33;0,4234;1,0978;2923,56
797;797;mlp_100_100_50;19835071,72;4453,66;0,4136;1,0994;2933,69
798;798;mlp_100_100_50;19643481,14;4432,1;0,4193;1,0985;2939,21
799;799;mlp_100_100_50;19554875,09;4422,09;0,4219;1,0979999999999999;2926,62
800;800;decision_tree;42816445,02;6543,43;-0,2658;1,2146;4411,07
801;801;decision_tree;44544123,49;6674,14;-0,3169;1,2233;4578,16
802;802;decision_tree;42660735,05;6531,52;-0,2612;1,2138;4440,61
803;803;decision_tree;43562544,08;6600,19;-0,2879;1,2184;4374,76
804;804;decision_tree;41992503,15;6480,16;-0,2415;1,2105;4487,23
805;805;decision_tree;42869043,7;6547,45;-0,2674;1,2149;4425,92
806;806;decision_tree;47216789,83;6871,45;-0,3959;1,2367;4676,28
807;807;decision_tree;45631360,7;6755,1;-0,349;1,2287;4548,79
808;808;decision_tree;44678106,6;6684,17;-0,3209;1,224;4596,5
809;809;decision_tree;43023414,56;6559,22;-0,2719;1,2157;4388,07
810;810;decision_tree;46501906,11;6819,23;-0,3748;1,2331;4497,47
811;811;decision_tree;44951045,94;6704,55;-0,3289;1,2253;4325,28
812;812;decision_tree;38240678,73;6183,9;-0,1305;1,1917;4217,36
813;813;decision_tree;41217017,08;6420,05;-0,2185;1,2066;4278,79
814;814;decision_tree;42883984,88;6548,59;-0,2678;1,215;4423,07
815;815;decision_tree;41324195,96;6428,39;-0,2217;1,2071;4167,23
816;816;decision_tree;44748563,3;6689,44;-0,3229;1,2243;4441,24
817;817;decision_tree;41259315,21;6423,34;-0,2198;1,2068;4250,48
818;818;decision_tree;43631671,07;6605,43;-0,2899;1,2187;4312,17
819;819;decision_tree;41161925,37;6415,76;-0,2169;1,2063;4202,66
820;820;decision_tree;41601963,99;6449,96;-0,2299;1,2085;4315,25
821;821;decision_tree;38102436,67;6172,72;-0,1265;1,1909999999999998;4186,21
822;822;decision_tree;42256421,23;6500,49;-0,2493;1,2118;4340,49
823;823;decision_tree;43103460,88;6565,32;-0,2743;1,2161;4296,87
824;824;decision_tree;47397948,11;6884,62;-0,4013;1,2376;4367,54
825;825;decision_tree;52899824,25;7273,23;-0,5639;1,2652;4854,85
826;826;decision_tree;47847891,53;6917,22;-0,4146;1,2398;4510,58
827;827;decision_tree;42992279,18;6556,85;-0,271;1,2155;4265,48
828;828;decision_tree;41192449,52;6418,13;-0,2178;1,2065;4345,46
829;829;decision_tree;40787305,6;6386,49;-0,2058;1,2044;4247,17
830;830;decision_tree;46468870,15;6816,81;-0,3738;1,2329;4634,73
831;831;decision_tree;48063612,17;6932,79;-0,4209;1,2409;4552,21
832;832;decision_tree;39013200,92;6246,05;-0,1534;1,1956;4192,7
833;833;decision_tree;46408086,69;6812,35;-0,37200000000000005;1,2326;4492,17
834;834;decision_tree;38754974,11;6225,35;-0,1457;1,1943;4200,68
835;835;decision_tree;37924578,73;6158,29;-0,1212;1,1901;4167,56
836;836;decision_tree;42787863,49;6541,24;-0,265;1,2145;4357,02
837;837;decision_tree;46862287,66;6845,6;-0,3854;1,2349;4492,61
838;838;decision_tree;38947656,99;6240,81;-0,1514;1,1952;4273,35
839;839;decision_tree;43889719,63;6624,93;-0,2976;1,22;4480,34
840;840;decision_tree;47760779,48;6910,92;-0,41200000000000003;1,2394;4651,48
841;841;decision_tree;45904027,53;6775,25;-0,3571;1,2301;4626,31
842;842;decision_tree;43682660,34;6609,29;-0,2914;1,219;4352,95
843;843;decision_tree;42951558,14;6553,74;-0,2698;1,2153;4385,8
844;844;decision_tree;48075057,48;6933,62;-0,4213;1,2409999999999999;4566,85
845;845;decision_tree;46067204,13;6787,28;-0,3619;1,2309;4441,48
846;846;decision_tree;47813359,85;6914,72;-0,4135;1,2397;4517,07
847;847;decision_tree;40921660,46;6397,0;-0,2098;1,2051;4316,68
848;848;decision_tree;42150663,34;6492,35;-0,2461;1,2113;4513,13
849;849;decision_tree;44181782,49;6646,94;-0,3062;1,2215;4507,1
850;850;adaboost;25701645,93;5069,68;0,2402;1,1288;4186,47
851;851;adaboost;27946106,82;5286,41;0,1738;1,1401;4320,44
852;852;adaboost;23355023,09;4832,7;0,3095;1,1171;3941,26
853;853;adaboost;25493388,46;5049,1;0,2463;1,1278;4101,83
854;854;adaboost;25044783,14;5004,48;0,2596;1,1255;4133,83
855;855;adaboost;25867642,88;5086,02;0,2353;1,1297;4213,72
856;856;adaboost;25042550,01;5004,25;0,2596;1,1255;4080,84
857;857;adaboost;25464263,65;5046,21;0,2472;1,1276;4149,22
858;858;adaboost;25769160,51;5076,33;0,2382;1,1292;4161,3
859;859;adaboost;26889083,73;5185,47;0,2051;1,1348;4225,99
860;860;adaboost;25006922,06;5000,69;0,2607;1,1253;4071,29
861;861;adaboost;25240133,71;5023,96;0,2538;1,1265;4130,58
862;862;adaboost;25676905,36;5067,24;0,2409;1,1287;4172,57
863;863;adaboost;24870513,26;4987,03;0,2647;1,1247;4118,58
864;864;adaboost;26443656,38;5142,34;0,2182;1,1325;4190,93
865;865;adaboost;25683599,88;5067,9;0,2407;1,1287;4180,58
866;866;adaboost;25182371,14;5018,2;0,2555;1,1262;4089,93
867;867;adaboost;25869439,37;5086,2;0,2352;1,1297;4101,43
868;868;adaboost;26184538,14;5117,08;0,2259;1,1313;4099,64
869;869;adaboost;25870713,14;5086,33;0,2352;1,1297;4164,33
870;870;adaboost;26045767,1;5103,51;0,23;1,1306;4184,23
871;871;adaboost;25691852,82;5068,71;0,2404;1,1288;4106,6
872;872;adaboost;25446110,68;5044,41;0,2477;1,1275;4228,26
873;873;adaboost;25761588,27;5075,59;0,2384;1,1291;4085,37
874;874;adaboost;25370720,21;5036,94;0,2499;1,1272;4145,89
875;875;adaboost;25362469,68;5036,12;0,2502;1,1271;4122,34
876;876;adaboost;26238136,58;5122,32;0,2243;1,1315;4167,76
877;877;adaboost;25352493,65;5035,13;0,2505;1,1271;4166,52
878;878;adaboost;26451083,38;5143,06;0,218;1,1326;4202,99
879;879;adaboost;26018941,86;5100,88;0,2308;1,1304;4192,65
880;880;adaboost;27138640,0;5209,48;0,1977;1,136;4280,95
881;881;adaboost;26435788,85;5141,57;0,2185;1,1325;4193,73
882;882;adaboost;26181174,65;5116,75;0,226;1,1312;4198,32
883;883;adaboost;25037579,63;5003,76;0,2598;1,1255;4157,11
884;884;adaboost;25201424,11;5020,1;0,2549;1,1263;4071,91
885;885;adaboost;26622706,61;5159,72;0,2129;1,1334;4195,19
886;886;adaboost;24070855,4;4906,21;0,2884;1,1207;4048,89
887;887;adaboost;25516206,73;5051,36;0,2456;1,1279;4132,03
888;888;adaboost;24613496,68;4961,2;0,2723;1,1234;4029,4
889;889;adaboost;25121923,98;5012,18;0,2573;1,1259;4097,13
890;890;adaboost;25246765,17;5024,62;0,2536;1,1266;4144,17
891;891;adaboost;25603206,81;5059,96;0,2431;1,1283;4132,86
892;892;adaboost;25757236,34;5075,16;0,2385;1,1291;4150,46
893;893;adaboost;25245292,98;5024,47;0,2537;1,1265;4160,0
894;894;adaboost;25320165,27;5031,91;0,2514;1,1269;4111,46
895;895;adaboost;24121502,7;4911,36;0,2869;1,1209;4049,4
896;896;adaboost;26119420,53;5110,72;0,2278;1,1309;4166,69
897;897;adaboost;26338600,13;5132,11;0,2213;1,1320000000000001;4205,26
898;898;adaboost;25259485,2;5025,88;0,2532;1,1266;4138,55
899;899;adaboost;26500490,48;5147,86;0,2165;1,1328;4203,71
900;900;bagging;23576250,94;4855,54;0,303;1,1182;3503,15
901;901;bagging;24470435,94;4946,76;0,2766;1,1227;3551,75
902;902;bagging;22368147,05;4729,5;0,3387;1,1121;3441,29
903;903;bagging;24182373,41;4917,56;0,2851;1,1212;3507,47
904;904;bagging;23367201,26;4833,96;0,3092;1,1171;3417,47
905;905;bagging;21626149,09;4650,39;0,3606;1,1084;3190,76
906;906;bagging;22241429,35;4716,08;0,3425;1,1115;3427,02
907;907;bagging;22300547,68;4722,35;0,3407;1,1118;3394,48
908;908;bagging;22691374,12;4763,55;0,3292;1,1137;3400,71
909;909;bagging;22170032,39;4708,51;0,3446;1,1111;3260,44
910;910;bagging;23997656,48;4898,74;0,2905;1,1203;3373,41
911;911;bagging;20260551,49;4501,17;0,401;1,1016;3311,24
912;912;bagging;24655501,42;4965,43;0,2711;1,1236;3462,75
913;913;bagging;22197423,03;4711,41;0,3438;1,1113;3380,4
914;914;bagging;24864048,92;4986,39;0,2649;1,1246;3525,06
915;915;bagging;21735443,15;4662,13;0,3574;1,1089;3346,86
916;916;bagging;21507736,53;4637,64;0,3641;1,1078;3437,66
917;917;bagging;23701323,47;4868,4;0,2993;1,1188;3301,13
918;918;bagging;23697675,84;4868,03;0,2994;1,1188;3604,08
919;919;bagging;21693326,31;4657,61;0,3587;1,1087;3401,36
920;920;bagging;21093770,36;4592,8;0,3764;1,1057;3271,31
921;921;bagging;23971687,57;4896,09;0,2913;1,1202;3279,31
