;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
715;715;mlp_100_50;19502725,13;4416,19;0,4165;1,053;3095,01
716;716;mlp_100_50;19426857,67;4407,59;0,4188;1,0528;3097,64
717;717;mlp_100_50;18958864,63;4354,18;0,4328;1,0515;3141,77
718;718;mlp_100_50;19443102,32;4409,43;0,4183;1,0529;3086,35
719;719;mlp_100_50;19593327,63;4426,44;0,4138;1,0533;3086,16
720;720;mlp_100_50;19684642,93;4436,74;0,4111;1,0535;3090,35
721;721;mlp_100_50;19621356,1;4429,6;0,4129;1,0533;3088,42
722;722;mlp_100_50;19427525,57;4407,67;0,4187;1,0528;3085,93
723;723;mlp_100_50;19364633,21;4400,53;0,4206;1,0527;3090,02
724;724;mlp_100_50;19866870,29;4457,23;0,4056;1,054;3132,37
725;725;mlp_100_50;19615455,33;4428,93;0,4131;1,0533;3085,05
726;726;mlp_100_50;19428878,74;4407,82;0,4187;1,0528;3098,32
727;727;mlp_100_50;18983169,07;4356,97;0,43200000000000005;1,0516;3142,73
728;728;mlp_100_50;19628998,75;4430,46;0,4127;1,0534;3087,42
729;729;mlp_100_50;19708451,46;4439,42;0,4103;1,0536;3093,35
730;730;mlp_100_50;19371643,66;4401,32;0,4204;1,0527;3112,34
731;731;mlp_100_50;19420811,18;4406,9;0,4189;1,0528;3100,59
732;732;mlp_100_50;19481370,05;4413,77;0,4171;1,053;3096,42
733;733;mlp_100_50;19582115,92;4425,17;0,4141;1,0532;3077,76
734;734;mlp_100_50;20102713,32;4483,6;0,3985;1,0547;3120,42
735;735;mlp_100_50;19399234,13;4404,46;0,4196;1,0527;3079,51
736;736;mlp_100_50;19659960,61;4433,96;0,4118;1,0535;3131,69
737;737;mlp_100_50;19701011,96;4438,58;0,4106;1,0536;3093,98
738;738;mlp_100_50;19554960,42;4422,1;0,4149;1,0532;3092,31
739;739;mlp_100_50;19639197,83;4431,61;0,4124;1,0534;3084,78
740;740;mlp_100_50;19004457,24;4359,41;0,4314;1,0517;3129,65
741;741;mlp_100_50;19483576,28;4414,02;0,4171;1,053;3091,34
742;742;mlp_100_50;19292429,94;4392,31;0,4228;1,0525;3080,67
743;743;mlp_100_50;19657143,35;4433,64;0,4119;1,0534;3091,03
744;744;mlp_100_50;19178722,9;4379,35;0,4262;1,0521;3273,78
745;745;mlp_100_50;19613088,58;4428,67;0,4132;1,0533;3090,4
746;746;mlp_100_50;19662757,11;4434,27;0,4117;1,0535;3091,4
747;747;mlp_100_50;19579781,46;4424,9;0,4142;1,0532;3150,75
748;748;mlp_100_50;19692968,79;4437,68;0,4108;1,0535;3088,61
749;749;mlp_100_50;18925460,99;4350,34;0,4338;1,0515;3156,7
750;750;mlp_100_100_50;19916901,95;4462,84;0,4041;1,0542;3071,35
751;751;mlp_100_100_50;20147102,35;4488,55;0,3972;1,0548;3086,53
752;752;mlp_100_100_50;20118740,66;4485,39;0,3981;1,0547;3090,36
753;753;mlp_100_100_50;19912689,85;4462,36;0,4042;1,0541;3044,54
754;754;mlp_100_100_50;19737431,41;4442,68;0,4095;1,0537;3059,43
755;755;mlp_100_100_50;20050321,21;4477,76;0,4001;1,0545;3074,44
756;756;mlp_100_100_50;19871690,28;4457,77;0,4055;1,054;3061,92
757;757;mlp_100_100_50;20071753,79;4480,15;0,3995;1,0546;3082,0
758;758;mlp_100_100_50;19945919,98;4466,09;0,4032;1,0542;3078,17
759;759;mlp_100_100_50;20050331,81;4477,76;0,4001;1,0545;3085,39
760;760;mlp_100_100_50;20158405,28;4489,81;0,3969;1,0548;3089,26
761;761;mlp_100_100_50;19785932,67;4448,14;0,408;1,0538;3060,09
762;762;mlp_100_100_50;19801876,07;4449,93;0,4075;1,0538;3066,42
763;763;mlp_100_100_50;19840699,55;4454,29;0,4064;1,0539;3069,19
764;764;mlp_100_100_50;20055847,34;4478,38;0,3999;1,0545;3083,88
765;765;mlp_100_100_50;19958828,46;4467,53;0,4029;1,0543;3076,71
766;766;mlp_100_100_50;20034861,53;4476,03;0,4006;1,0545;3085,46
767;767;mlp_100_100_50;19875330,72;4458,18;0,4053;1,054;3063,85
768;768;mlp_100_100_50;20150464,08;4488,93;0,3971;1,0548;3096,92
769;769;mlp_100_100_50;20236066,29;4498,45;0,3946;1,055;3099,05
770;770;mlp_100_100_50;19821645,62;4452,15;0,40700000000000003;1,0539;3055,21
771;771;mlp_100_100_50;19926669,1;4463,93;0,4038;1,0542;3071,32
772;772;mlp_100_100_50;20097393,91;4483,01;0,3987;1,0546;3082,64
773;773;mlp_100_100_50;20144603,93;4488,27;0,3973;1,0548;3076,92
774;774;mlp_100_100_50;20065543,09;4479,46;0,3997;1,0546;3081,22
775;775;mlp_100_100_50;19824221,06;4452,44;0,4069;1,0539;3060,94
776;776;mlp_100_100_50;20034679,68;4476,01;0,4006;1,0545;3082,39
777;777;mlp_100_100_50;19977752,21;4469,65;0,4023;1,0543;3078,18
778;778;mlp_100_100_50;19906986,53;4461,72;0,4044;1,0541;3061,76
779;779;mlp_100_100_50;19721388,64;4440,88;0,41;1,0536;3056,86
780;780;mlp_100_100_50;20024104,08;4474,83;0,4009;1,0544;3083,56
781;781;mlp_100_100_50;20192881,31;4493,65;0,3958;1,0549;3100,14
782;782;mlp_100_100_50;19874276,94;4458,06;0,4054;1,054;3070,07
783;783;mlp_100_100_50;20041883,13;4476,82;0,4004;1,0545;3074,13
784;784;mlp_100_100_50;19621230,23;4429,59;0,413;1,0533;3063,54
785;785;mlp_100_100_50;19846883,95;4454,98;0,4062;1,054;3064,37
786;786;mlp_100_100_50;19996077,39;4471,7;0,4017;1,0544;3076,01
787;787;mlp_100_100_50;20182228,96;4492,46;0,3962;1,0549;3098,26
788;788;mlp_100_100_50;19873790,65;4458,0;0,4054;1,054;3057,16
789;789;mlp_100_100_50;20152555,72;4489,16;0,3971;1,0548;3096,21
790;790;mlp_100_100_50;19837219,23;4453,9;0,4065;1,0539;3059,61
791;791;mlp_100_100_50;20280740,91;4503,41;0,3932;1,0551;3099,69
792;792;mlp_100_100_50;20017462,76;4474,09;0,4011;1,0544;3075,2
793;793;mlp_100_100_50;19771470,99;4446,51;0,4085;1,0538;3062,59
794;794;mlp_100_100_50;19947238,89;4466,23;0,4032;1,0542;3070,83
795;795;mlp_100_100_50;20176048,28;4491,78;0,3964;1,0549;3090,24
796;796;mlp_100_100_50;20019904,87;4474,36;0,401;1,0544;3085,08
797;797;mlp_100_100_50;19862685,8;4456,76;0,4057;1,054;3061,69
798;798;mlp_100_100_50;19831132,44;4453,22;0,4067;1,0539;3061,82
799;799;mlp_100_100_50;19682566,56;4436,5;0,4111;1,0535;3060,88
800;800;decision_tree;37164468,72;6096,27;-0,1119;1,101;3881,32
801;801;decision_tree;34240662,25;5851,55;-0,0244;1,0931;3766,89
802;802;decision_tree;33144635,76;5757,14;0,0083;1,0901;3647,68
803;803;decision_tree;34836389,28;5902,24;-0,0423;1,0947;3828,05
804;804;decision_tree;35128493,38;5926,93;-0,051;1,0955;3771,85
805;805;decision_tree;32400381,46;5692,13;0,0306;1,0881;3710,99
806;806;decision_tree;31336556,95;5597,91;0,0624;1,0852;3532,52
807;807;decision_tree;35702434,44;5975,15;-0,0682;1,0971;3781,85
808;808;decision_tree;34870066,23;5905,09;-0,0433;1,0948;3827,81
809;809;decision_tree;36876754,97;6072,62;-0,1033;1,1003;3832,45
810;810;decision_tree;28871870,86;5373,26;0,1362;1,0785;3493,71
811;811;decision_tree;39940379,55;6319,84;-0,195;1,1086;4045,36
812;812;decision_tree;29557301,32;5436,66;0,1157;1,0804;3566,56
813;813;decision_tree;33029517,96;5747,13;0,0118;1,0898;3769,8
814;814;decision_tree;35409526,26;5950,59;-0,0594;1,0963;3739,05
815;815;decision_tree;31248477,48;5590,03;0,0651;1,085;3629,21
816;816;decision_tree;33129403,97;5755,81;0,0088;1,0901;3720,53
817;817;decision_tree;32398029,8;5691,93;0,0307;1,0881;3801,66
818;818;decision_tree;32978924,5;5742,73;0,0133;1,0897;3758,68
819;819;decision_tree;34025544,45;5833,14;-0,018000000000000002;1,0925;3813,51
820;820;decision_tree;35400974,92;5949,87;-0,0592;1,0963;3774,44
821;821;decision_tree;29037316,64;5388,63;0,1312;1,079;3613,25
822;822;decision_tree;32046076,82;5660,93;0,0412;1,0871;3627,55
823;823;decision_tree;33688609,93;5804,19;-0,0079;1,0916;3766,29
824;824;decision_tree;34131059,6;5842,18;-0,0212;1,0928;3829,8
825;825;decision_tree;38214172,19;6181,76;-0,1433;1,1039;3839,74
826;826;decision_tree;38318559,6;6190,2;-0,1465;1,1042;3914,24
827;827;decision_tree;33175695,1;5759,83;0,0074;1,0902;3806,7
828;828;decision_tree;40966258,28;6400,49;-0,2257;1,1114;4109,93
829;829;decision_tree;32125961,11;5667,98;0,0388;1,0873;3826,38
830;830;decision_tree;31112847,68;5577,89;0,0691;1,0846;3614,57
831;831;decision_tree;37281324,5;6105,84;-0,1154;1,1014;3837,09
832;832;decision_tree;32349054,39;5687,62;0,0321;1,088;3700,27
833;833;decision_tree;34679735,1;5888,95;-0,0376;1,0943;3782,78
834;834;decision_tree;31065248,34;5573,62;0,0706;1,0845;3646,03
835;835;decision_tree;35685100,19;5973,7;-0,0677;1,097;3816,45
836;836;decision_tree;33236288,09;5765,09;0,0056;1,0904;3795,6
837;837;decision_tree;28818990,73;5368,33;0,1378;1,0784;3625,56
838;838;decision_tree;31857070,2;5644,21;0,0469;1,0866;3648,74
839;839;decision_tree;37222363,98;6101,01;-0,1137;1,1012;3889,05
840;840;decision_tree;38419915,31;6198,38;-0,1495;1,1045;3902,91
841;841;decision_tree;34535154,02;5876,66;-0,0333;1,0939;3719,15
842;842;decision_tree;33838945,41;5817,13;-0,0124;1,092;3842,0
843;843;decision_tree;37341738,41;6110,79;-0,1172;1,1015;3851,32
844;844;decision_tree;34895704,25;5907,26;-0,044000000000000004;1,0949;3849,7
845;845;decision_tree;28604569,54;5348,32;0,1442;1,0778;3505,3
846;846;decision_tree;32676927,35;5716,37;0,0223;1,0888;3700,93
847;847;decision_tree;34817399,42;5900,63;-0,0417;1,0947;3850,0
848;848;decision_tree;35988310,02;5999,03;-0,0767;1,0979;3911,26
849;849;decision_tree;35777127,66;5981,4;-0,0704;1,0973;3825,84
850;850;adaboost;22094871,54;4700,52;0,3389;1,0601;4043,27
851;851;adaboost;22120434,07;4703,24;0,3382;1,0601;3996,02
852;852;adaboost;20942558,88;4576,3;0,3734;1,0569;3917,67
853;853;adaboost;21087448,0;4592,11;0,3691;1,0573;3941,03
854;854;adaboost;21632507,4;4651,08;0,3528;1,0588;3931,64
855;855;adaboost;21850183,65;4674,42;0,3463;1,0594;3957,43
856;856;adaboost;21530958,25;4640,15;0,3558;1,0585;3968,36
857;857;adaboost;20948790,87;4576,98;0,3732;1,057;3964,74
858;858;adaboost;21738480,62;4662,45;0,3496;1,0591;4027,76
859;859;adaboost;23914977,68;4890,29;0,2845;1,065;4148,83
860;860;adaboost;21791941,6;4668,18;0,348;1,0593;3978,68
861;861;adaboost;22421885,25;4735,18;0,3292;1,061;3993,81
862;862;adaboost;21922992,21;4682,2;0,3441;1,0596;4042,61
863;863;adaboost;21369659,22;4622,73;0,3606;1,0581;3967,15
864;864;adaboost;21015266,36;4584,24;0,3712;1,0571;3984,82
865;865;adaboost;21170442,61;4601,13;0,3666;1,0576;3942,49
866;866;adaboost;21950635,99;4685,15;0,3433;1,0597;4032,4
867;867;adaboost;22073313,97;4698,22;0,3396;1,06;3967,21
868;868;adaboost;21897806,36;4679,51;0,3448;1,0595;4007,9
869;869;adaboost;22098629,63;4700,92;0,3388;1,0601;3967,58
870;870;adaboost;21879217,17;4677,52;0,3454;1,0595;3972,52
871;871;adaboost;21371629,31;4622,95;0,3606;1,0581;3932,08
872;872;adaboost;21926715,91;4682,6;0,344;1,0596;4012,43
873;873;adaboost;20872078,07;4568,6;0,3755;1,0568;3889,25
874;874;adaboost;20946147,04;4576,7;0,3733;1,057;3876,5
875;875;adaboost;20880475,91;4569,52;0,3753;1,0568;3902,04
876;876;adaboost;22835249,66;4778,62;0,3168;1,0621;4009,03
877;877;adaboost;20730724,41;4553,1;0,3798;1,0564;3838,9
878;878;adaboost;21975717,72;4687,83;0,3425;1,0598;3915,26
879;879;adaboost;22931176,01;4788,65;0,3139;1,0623;4064,02
880;880;adaboost;22971953,97;4792,91;0,3127;1,0625;3999,67
881;881;adaboost;21996780,24;4690,07;0,3419;1,0598;3997,68
882;882;adaboost;20760242,89;4556,34;0,3789;1,0564;3904,9
883;883;adaboost;21098796,03;4593,34;0,3687;1,0574;3909,53
884;884;adaboost;19252003,71;4387,71;0,424;1,0523;3761,07
885;885;adaboost;21355363,76;4621,19;0,3611;1,0581;3967,32
886;886;adaboost;20839038,07;4564,98;0,3765;1,0567;3872,03
887;887;adaboost;22981586,32;4793,91;0,3124;1,0625;4072,7
888;888;adaboost;22452699,5;4738,43;0,3282;1,061;4069,95
889;889;adaboost;21633088,55;4651,14;0,3528;1,0588;4012,44
890;890;adaboost;21376321,66;4623,45;0,3604;1,0581;3913,91
891;891;adaboost;21191530,58;4603,43;0,366;1,0576;3930,89
892;892;adaboost;22471517,84;4740,41;0,3277;1,0611;4029,44
893;893;adaboost;22644211,77;4758,59;0,3225;1,0616;4061,51
894;894;adaboost;22955203,01;4791,16;0,3132;1,0624;4072,34
895;895;adaboost;22558316,05;4749,56;0,3251;1,0613;3928,08
896;896;adaboost;21617678,92;4649,48;0,3532;1,0588;3989,02
897;897;adaboost;23007898,37;4796,65;0,3116;1,0626;4006,0
898;898;adaboost;22630335,15;4757,14;0,3229;1,0615;3986,72
899;899;adaboost;22809580,77;4775,94;0,3176;1,062;4051,51
900;900;bagging;18658933,58;4319,6;0,4417;1,0507;3066,36
901;901;bagging;20030662,26;4475,56;0,4007;1,0545;3177,77
902;902;bagging;18250354,51;4272,04;0,45399999999999996;1,0496;3078,06
903;903;bagging;17811302,66;4220,34;0,4671;1,0484;3113,06
904;904;bagging;19798551,06;4449,56;0,4076;1,0538;3221,37
905;905;bagging;18124910,88;4257,34;0,4577;1,0493;3128,35
906;906;bagging;16833887,26;4102,91;0,4963;1,0458;2927,31
907;907;bagging;17086832,11;4133,62;0,4888;1,0465;3030,64
908;908;bagging;17846763,91;4224,54;0,466;1,0485;3017,5
909;909;bagging;17545157,19;4188,69;0,4751;1,0477;3026,53
910;910;bagging;19081863,06;4368,28;0,4291;1,0519;3277,24
911;911;bagging;18932713,53;4351,17;0,4336;1,0515;3137,89
912;912;bagging;16981251,6;4120,83;0,4919;1,0462;2998,24
913;913;bagging;16235133,24;4029,28;0,5143;1,0441;2913,23
914;914;bagging;17390337,15;4170,17;0,4797;1,0473;3031,22
915;915;bagging;18270542,74;4274,41;0,4534;1,0497;3055,07
916;916;bagging;17449364,73;4177,24;0,4779;1,0474;2954,6
917;917;bagging;19940558,84;4465,49;0,4034;1,0542;3215,36
918;918;bagging;18852492,76;4341,95;0,436;1,0513;3086,8
919;919;bagging;18834360,22;4339,86;0,4365;1,0512;3230,78
920;920;bagging;18836189,74;4340,07;0,4364;1,0512;3090,72
921;921;bagging;18083453,78;4252,46;0,45899999999999996;1,0492;3004,69
922;922;bagging;20398668,96;4516,49;0,3897;1,0555;3323,19
923;923;bagging;20701850,0;4549,93;0,3806;1,0563;3195,45
924;924;bagging;16628484,08;4077,8;0,5025;1,0452;3037,11
925;925;bagging;17916192,15;4232,75;0,46399999999999997;1,0487;3068,83
926;926;bagging;18998062,44;4358,68;0,4316;1,0517;3147,03
927;927;bagging;21781043,94;4667,02;0,3483;1,0592;3333,64
928;928;bagging;20025150,33;4474,95;0,4009;1,0544;3293,34
929;929;bagging;19416784,44;4406,45;0,4191;1,0528;3102,33
930;930;bagging;16502978,36;4062,39;0,5062;1,0449;2929,09
931;931;bagging;19560539,76;4422,73;0,4148;1,0532;3105,83
932;932;bagging;17236569,88;4151,69;0,4843;1,0469;3054,63
933;933;bagging;18329450,71;4281,29;0,4516;1,0498;3038,12
934;934;bagging;19172268,9;4378,61;0,4264;1,0521;3197,07
935;935;bagging;19163572,87;4377,62;0,4266;1,0521;3158,46
936;936;bagging;18432389,74;4293,3;0,4485;1,0501;3142,81
937;937;bagging;19463938,47;4411,8;0,4177;1,0529;3219,87
938;938;bagging;19542083,15;4420,64;0,4153;1,0531;3196,29
939;939;bagging;21378597,58;4623,7;0,3604;1,0581;3324,54
940;940;bagging;18118564,27;4256,59;0,4579;1,0493;3125,43
941;941;bagging;17550166,24;4189,29;0,4749;1,0477;3055,86
942;942;bagging;20941659,41;4576,21;0,3734;1,0569;3245,4
943;943;bagging;18282770,42;4275,84;0,45299999999999996;1,0497;3109,52
944;944;bagging;18861742,84;4343,01;0,4357;1,0513;3070,33
945;945;bagging;17419234,5;4173,64;0,4788;1,0474;3096,51
946;946;bagging;17367498,18;4167,43;0,4804;1,0472;2912,22
947;947;bagging;17600888,76;4195,34;0,4734;1,0479;2975,15
948;948;bagging;20277090,83;4503,01;0,3933;1,0551;3172,57
949;949;bagging;18956290,16;4353,88;0,4328;1,0515;3190,26
950;950;extra_trees;16665461,48;4082,34;0,5014;1,0453;2828,63
951;951;extra_trees;17355847,23;4166,03;0,4807;1,0472;2901,19
952;952;extra_trees;16589936,84;4073,07;0,5036;1,0451;2810,18
953;953;extra_trees;17204053,96;4147,78;0,4853;1,0468;2906,72
954;954;extra_trees;16212511,81;4026,48;0,5149;1,0441;2826,86
955;955;extra_trees;16497203,8;4061,67;0,5064;1,0449;2842,0
956;956;extra_trees;16473458,33;4058,75;0,5071;1,0448;2860,15
957;957;extra_trees;16184264,23;4022,97;0,5158;1,044;2780,66
958;958;extra_trees;16591517,82;4073,27;0,5036;1,0451;2816,78
959;959;extra_trees;16361517,54;4044,94;0,5105;1,0445;2819,1
960;960;extra_trees;16145743,56;4018,18;0,5169;1,0439;2763,5
961;961;extra_trees;16506195,22;4062,78;0,5061;1,0449;2822,48
962;962;extra_trees;16594789,94;4073,67;0,5035;1,0451;2828,62
963;963;extra_trees;16324109,46;4040,31;0,5116;1,0444;2804,06
964;964;extra_trees;15941791,65;3992,72;0,523;1,0433;2790,79
965;965;extra_trees;16718856,54;4088,87;0,4998;1,0455;2844,21
966;966;extra_trees;16463602,24;4057,54;0,5074;1,0448;2857,1
967;967;extra_trees;16854401,51;4105,41;0,4957;1,0458;2856,13
968;968;extra_trees;16138766,88;4017,31;0,5171;1,0439;2805,71
969;969;extra_trees;16841459,82;4103,83;0,4961;1,0458;2875,92
970;970;extra_trees;16843167,57;4104,04;0,4961;1,0458;2864,65
971;971;extra_trees;17149521,78;4141,2;0,4869;1,0466;2846,84
972;972;extra_trees;16838482,47;4103,47;0,4962;1,0458;2838,73
973;973;extra_trees;16288254,14;4035,87;0,5127;1,0443;2814,68
974;974;extra_trees;16951373,9;4117,2;0,4928;1,0461;2857,35
975;975;extra_trees;16412116,18;4051,19;0,509;1,0446;2827,15
976;976;extra_trees;17045267,58;4128,59;0,49;1,0463;2858,93
977;977;extra_trees;16960610,09;4118,33;0,4926;1,0461;2877,99
978;978;extra_trees;17006339,83;4123,87;0,4912;1,0462;2848,47
979;979;extra_trees;17736973,77;4211,53;0,4693;1,0482;2899,52
980;980;extra_trees;17693547,88;4206,37;0,4706;1,0481;2918,27
981;981;extra_trees;16025593,66;4003,2;0,5205;1,0436;2813,16
982;982;extra_trees;16797517,1;4098,48;0,4974;1,0457;2862,2
983;983;extra_trees;16838643,26;4103,49;0,4962;1,0458;2850,43
984;984;extra_trees;17016171,69;4125,07;0,4909;1,0463;2863,51
985;985;extra_trees;16595399,79;4073,75;0,5035;1,0451;2863,97
986;986;extra_trees;17157659,06;4142,18;0,4867;1,0467;2849,62
987;987;extra_trees;16910060,75;4112,18;0,4941;1,046;2850,46
988;988;extra_trees;16412190,99;4051,2;0,509;1,0446;2847,27
989;989;extra_trees;15995618,27;3999,45;0,5214;1,0435;2791,04
990;990;extra_trees;16828919,1;4102,31;0,4965;1,0458;2838,1
991;991;extra_trees;17523731,46;4186,14;0,4757;1,0476;2939,86
992;992;extra_trees;16472230,6;4058,6;0,5072;1,0448;2796,89
993;993;extra_trees;17158421,67;4142,27;0,4866;1,0467;2924,59
994;994;extra_trees;16124544,56;4015,54;0,5176;1,0438;2807,74
995;995;extra_trees;16076516,06;4009,55;0,519;1,0437;2770,58
996;996;extra_trees;15911490,2;3988,92;0,5239;1,0433;2767,73
997;997;extra_trees;17278328,06;4156,72;0,483;1,047;2859,55
998;998;extra_trees;17086586,98;4133,59;0,4888;1,0465;2850,44
999;999;extra_trees;16218893,68;4027,27;0,5147;1,0441;2763,23
1000;1000;gradient_boosting;17981871,64;4240,5;0,462;1,0489;2983,77
1001;1001;gradient_boosting;17167155,34;4143,33;0,4864;1,0467;2903,41
1002;1002;gradient_boosting;17884913,11;4229,06;0,4649;1,0486;2967,71
1003;1003;gradient_boosting;18262487,49;4273,46;0,4536;1,0497;3008,64
1004;1004;gradient_boosting;17802403,91;4219,29;0,4674;1,0484;2960,5
1005;1005;gradient_boosting;17419037,3;4173,61;0,4788;1,0474;2913,94
1006;1006;gradient_boosting;18704217,52;4324,84;0,4404;1,0509;3027,26
1007;1007;gradient_boosting;17900974,05;4230,95;0,4644;1,0487;2974,68
1008;1008;gradient_boosting;18365110,0;4285,45;0,4505;1,0499;2999,84
1009;1009;gradient_boosting;18264444,13;4273,69;0,4535;1,0497;2994,04
1010;1010;gradient_boosting;18082428,98;4252,34;0,45899999999999996;1,0492;2952,97
1011;1011;gradient_boosting;17956221,7;4237,48;0,4628;1,0488;2956,99
1012;1012;gradient_boosting;17969479,94;4239,04;0,4624;1,0489;2964,9
1013;1013;gradient_boosting;18245369,71;4271,46;0,4541;1,0496;2968,54
1014;1014;gradient_boosting;18151234,6;4260,43;0,4569;1,0494;2990,57
1015;1015;gradient_boosting;18416928,59;4291,49;0,449;1,0501;2999,67
1016;1016;gradient_boosting;17967943,84;4238,86;0,4624;1,0489;2979,07
1017;1017;gradient_boosting;17595373,35;4194,68;0,4736;1,0478;2927,52
1018;1018;gradient_boosting;17941598,12;4235,75;0,4632;1,0488;2975,17
1019;1019;gradient_boosting;18275372,0;4274,97;0,4532;1,0497;3009,97
1020;1020;gradient_boosting;18013543,43;4244,24;0,4611;1,0490000000000002;2973,19
1021;1021;gradient_boosting;17889882,47;4229,64;0,4648;1,0486;2944,24
1022;1022;gradient_boosting;18089709,22;4253,2;0,4588;1,0492;2977,13
1023;1023;gradient_boosting;17587021,22;4193,69;0,4738;1,0478;2941,4
1024;1024;gradient_boosting;17969554,72;4239,05;0,4624;1,0489;2972,27
1025;1025;gradient_boosting;17894670,71;4230,21;0,4646;1,0487;2975,68
1026;1026;gradient_boosting;18227668,27;4269,39;0,4546;1,0496;2983,65
1027;1027;gradient_boosting;18262718,72;4273,49;0,4536;1,0497;3003,04
1028;1028;gradient_boosting;18701504,77;4324,52;0,4405;1,0508;3017,96
1029;1029;gradient_boosting;17138274,55;4139,84;0,4872;1,0466;2890,9
1030;1030;gradient_boosting;17990591,01;4241,53;0,4617;1,0489;2966,79
1031;1031;gradient_boosting;17665210,21;4203,0;0,4715;1,048;2934,8
1032;1032;gradient_boosting;18035019,84;4246,77;0,4604;1,0490000000000002;2969,64
1033;1033;gradient_boosting;17835105,43;4223,16;0,4664;1,0485;2967,1
1034;1034;gradient_boosting;18415004,84;4291,27;0,449;1,0501;3003,74
1035;1035;gradient_boosting;17695216,6;4206,57;0,4706;1,0481;2953,57
1036;1036;gradient_boosting;17759320,96;4214,18;0,4687;1,0483;2955,77
1037;1037;gradient_boosting;17866279,78;4226,85;0,4655;1,0486;2969,96
1038;1038;gradient_boosting;18010650,2;4243,9;0,4611;1,0490000000000002;2982,84
1039;1039;gradient_boosting;17639425,35;4199,93;0,4722;1,048;2962,89
1040;1040;gradient_boosting;17852899,11;4225,27;0,4659;1,0485;2978,59
1041;1041;gradient_boosting;18161242,85;4261,6;0,4566;1,0494;2991,26
1042;1042;gradient_boosting;17698576,09;4206,97;0,4705;1,0481;2937,5
1043;1043;gradient_boosting;17256078,36;4154,04;0,4837;1,0469;2915,75
1044;1044;gradient_boosting;18585965,4;4311,14;0,4439;1,0505;3015,14
1045;1045;gradient_boosting;17697522,1;4206,84;0,4705;1,0481;2956,23
1046;1046;gradient_boosting;18074163,34;4251,37;0,4592;1,0491;3001,56
1047;1047;gradient_boosting;17343837,16;4164,59;0,4811;1,0472;2903,78
1048;1048;gradient_boosting;18340502,77;4282,58;0,4513;1,0499;3009,93
1049;1049;gradient_boosting;17724072,83;4210,0;0,4697;1,0482;2961,15
0;0;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
1;1;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
2;2;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
3;3;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
4;4;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
5;5;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
6;6;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
7;7;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
8;8;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
9;9;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
10;10;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
11;11;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
12;12;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
13;13;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
14;14;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
15;15;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
16;16;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
17;17;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
18;18;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
19;19;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
20;20;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
21;21;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
22;22;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
23;23;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
24;24;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
25;25;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
26;26;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
27;27;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
28;28;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
29;29;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
30;30;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
31;31;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
32;32;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
33;33;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
34;34;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
35;35;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
36;36;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
37;37;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
38;38;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
39;39;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
40;40;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
41;41;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
42;42;linear_regression;26075242,1;5106,39;0,3023;1,0634;3950,1
